ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-KLHL13-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL13-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL13-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL13-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL13-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL14-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-KLHL14-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL20-1	protein_coding	0	0	0	1	0	0	2	0	1	0	1	0	0	2	1	1	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0
LINC-KLHL24-1	protein_coding	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
LINC-KLHL25-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL26-1	lncRNA	0	1	0	1	0	0	0	0	0	0	0	0	1	4	0	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-KLHL26-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-1	lncRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	1	5	0	0	0	0	2	0	0	3	1	0	1	3	0
LINC-KLHL29-10	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-11	lncRNA	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	5	1	0	2	1	0	0	1	0	0	3	0	0	0	1	1
LINC-KLHL29-12	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-13	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-14	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-15	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-16	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-17	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC-KLHL29-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-5	lncRNA	1	4	6	0	10	4	6	5	5	2	2	3	2	2	4	2	0	0	1	0	2	0	4	4	5	6	5	3	2	1	1	0	4	5	2	1	0	8	3	0
LINC-KLHL29-6	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-7	protein_coding	6	6	9	2	4	5	3	3	6	5	6	5	6	8	5	3	13	11	6	7	1	12	6	0	2	15	2	9	16	14	2	10	0	1	5	1	2	7	1	0
LINC-KLHL29-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL29-9	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL31-1	protein_coding	0	1	2	4	3	4	6	2	2	4	1	0	1	2	1	0	2	2	1	4	4	0	3	0	7	1	3	2	2	0	1	3	7	2	0	2	4	1	2	0
LINC-KLHL31-2	lncRNA	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	0	0	2	1	2	0	1	0	1	1	0	0	0	0	0
LINC-KLHL32-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL33-1	lncRNA	7	9	13	12	9	5	16	18	6	13	42	9	14	10	11	4	12	11	17	9	4	0	5	2	6	17	7	19	5	4	1	16	7	7	13	5	4	4	5	5
LINC-KLHL33-2	protein_coding	1	0	0	0	0	1	0	0	0	0	1	4	1	1	0	2	0	0	2	1	1	0	3	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	1
LINC-KLHL34-1	lncRNA	53	34	19	33	27	28	42	17	22	29	32	39	45	38	25	20	45	42	28	44	23	0	1	5	7	11	18	8	8	5	0	6	6	15	33	4	0	8	4	0
LINC-KLHL4-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL4-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL4-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL4-4	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL4-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
LINC-KLHL4-6	lncRNA	28	29	16	9	15	26	11	17	12	17	5	6	7	14	7	11	11	7	16	10	22	27	33	16	32	32	23	52	38	25	26	27	29	26	19	24	26	33	46	21
LINC-KLHL40-1	lncRNA	4	1	1	2	13	5	1	1	2	1	0	0	1	0	2	5	1	2	0	0	0	2	2	1	26	2	25	4	0	1	0	3	2	9	3	5	1	0	5	3
LINC-KLHL41-1	lncRNA	2	1	7	1	1	2	2	1	2	5	3	4	8	1	2	4	4	7	1	3	1	1	1	0	1	2	0	0	2	1	0	3	2	0	3	1	2	3	2	5
LINC-KLHL41-2	protein_coding	4	7	12	4	3	8	4	2	1	5	0	1	5	3	4	3	7	2	0	5	3	5	3	3	2	0	3	5	3	0	2	2	6	1	3	6	1	5	2	4
LINC-KLHL42-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL42-2	protein_coding	1	35	1	3	1	0	3	3	5	1	1	1	3	4	0	143	2	0	2	4	2	0	0	0	20	2	5	3	5	0	3	3	4	0	7	0	0	1	2	1
LINC-KLHL42-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL5-1	protein_coding	1	2	4	1	1	2	4	2	2	1	1	4	2	3	1	7	2	5	0	3	2	0	3	3	5	6	11	2	3	0	0	1	6	1	4	1	1	4	2	3
LINC-KLHL6-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL7-1	protein_coding	2	5	4	15	4	7	0	2	0	4	6	2	0	2	10	17	4	2	1	3	9	13	16	5	7	9	19	11	23	5	3	34	19	1	8	11	7	22	9	1
LINC-KLHL7-2	lncRNA	0	2	1	0	6	0	1	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	11	2	1	0	0	0	0	1	1	2	6	0	0	2	0	0
LINC-KLHL8-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLHL9-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLK1-1	protein_coding	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	1	0	0	0	1	3	2	1	2	0	0	1	4	0	1	2
LINC-KLK13-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLK14-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLK2-1	protein_coding	1	0	0	4	0	5	1	0	1	6	1	2	2	1	1	0	7	2	0	6	0	0	0	0	5	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0
LINC-KLK4-1	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC-KLLN-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-KLLN-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLLN-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLRB1-1	lncRNA	1.18	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2.15	1.08	0	0	0	0	0	0	0	1.12	1.04	0	0	1.03	0	0	1	0	0	2	0	0
LINC-KLRB1-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LINC-KLRB1-3	protein_coding	12	14	15.44	12	11	20	3	5	14	13	23.46	18.76	10	23	8	29	18	10	17	28	10.24	12.5	6.62	24.3	7.43	10.81	8	19	10	7	4	6	11.47	6	19.47	9.32	10.52	9	27.44	7
LINC-KLRB1-4	lncRNA	1	1	0	0	0	0	0	0	0	0	1	5	0	1	2	2	2	3	2	0	3	1	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	2	1
LINC-KLRB1-5	protein_coding	6	1	2	2	2	3	3	4	2	1	2	11	2	11	4	0	7	1	0	2	1	1	0	1	0	2	2	3	0	2	3	1	1	0	3	5	5	1	1	1
LINC-KLRB1-6	protein_coding	27.82	41	31	28	32	32	15	34	53	23	48	63	47	54	42	65	50	32	57.85	69.92	50	23	20	128	23	50	51	22.88	20.96	11	23	47.97	45	24	49	8	28	25	31	32
LINC-KLRD1-1	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KLRK1-1	protein_coding	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0
LINC-KMT2A-1	protein_coding	0	1	1	0	5	0	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	18	0	1	3	0	1	0	3	2	0	2	0	0	1	0	3
LINC-KMT2C-1	lncRNA	1	1	1	1	1	0	0	1	0	0	3	1	1	2	1	4	2	1	0	1	1	4	0	0	3	0	1	6	1	3	0	1	2	0	0	0	0	1	0	0
LINC-KMT2C-2	lncRNA	36	33	41	23	25	26	35	18	57	32	67	80	73	71	55	84	75	36	65	66	61	155	119	101	27	67	26	108	85	181	91	86	72	44	68	111	46	117	31	33
LINC-KMT2C-3	lncRNA	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LINC-KNTC1-1	protein_coding	0	0	2	2	3	1	1	2	2	0	4	3	3	3	5	0	6	3	3	6	1	3	3	4	0	4	0	2	1	2	3	2	5	0	0	6	9	2	5	5
LINC-KNTC1-2	lncRNA	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	2	0	0	1	0	0	0	1	0	0	1	1
LINC-KPNA1-1	protein_coding	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	2	0	0	0	1	1	0	0
LINC-KPNA2-1	protein_coding	4	5	4	5	5	4	3	1	4	3	7	7	6	5	2	1	5	6	8	4	2	1	0	4	1	4	2	4	2	5	1	5	1	4	8	3	4	3	3	5
LINC-KPNA2-2	protein_coding	1980	1915	2424	1881	1576	2227	1954	1586	2084	1884	2514	2105	2912	2139	2110	1746	2713	2738	2574	2685	1515	1417	1196	1741	920	2643	2484	1610	1694	1399	905	1359	942	1734	1870	1252	1986	1724	1879	1404
LINC-KPNA2-3	protein_coding	1	2	0	2	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	2	1	0	0	0	2	1	0	0	2	1	1	0	0	0	1	0
LINC-KPNA4-1	protein_coding	2	1	3	1	4	2	1	5	1	2	5	0	1	1	3	8	3	6	2	4	2	4	0	1	4	1	2	6	0	1	0	2	3	5	3	2	2	4	3	0
LINC-KPNA5-1	lncRNA	2	2	1	3	2	2	1	3	0	0	0	0	2	1	1	2	0	2	1	4	1	0	0	0	3	2	7	0	0	0	1	4	3	0	1	0	4	1	2	0
LINC-KPNA7-1	lncRNA	3	5	8	13	4	16	3	10	6	9	11	10	16	5	2	6	16	14	12	5	13	9	6	32	31	11	15	17	12	6	17	22	16	4	9	5	7	9	4	8
LINC-KPRP-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KPTN-1	protein_coding	0	1	1	6	1	1	1	5	1	4	1	5	3	1	0	0	2	9	1	4	2	1	0	2	1	0	7	1	1	0	0	1	1	0	1	2	0	0	3	0
LINC-KRBA1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRBA2-1	protein_coding	34	25	81	31	23	52	38	42	47	27	61	54	80	57	75	40	69	54	54	62	58	8	8	26	11	40	97	39	15	18	8	16	41	14	35	13	44	29	21	17
LINC-KRBOX4-1	protein_coding	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	1	1	1	1	2	0	0	1	0	1
LINC-KRBOX4-10	protein_coding	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-KRBOX4-11	protein_coding	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	7	7	0	4	3	0	0	2	3	3	2	7	2	2	5	2	1	5	8
LINC-KRBOX4-2	protein_coding	5	0	2	3	8	0	4	2	2	3	5	8	5	1	2	4	2	5	3	2	3	18	24	5	6	27	6	17	11	39	20	17	12	7	7	10	5	19	7	19
LINC-KRBOX4-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC-KRBOX4-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-KRBOX4-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRBOX4-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LINC-KRBOX4-7	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRBOX4-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRBOX4-9	protein_coding	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
LINC-KRCC1-1	protein_coding	5	6	16	11	2	13	12	4	9	4	11	12	9	7	6	20	5	13	14	10	14	12	27	17	17	27	4	24	36	12	15	11	42	10	16	28	29	17	7	30
LINC-KRCC1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-KRCC1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LINC-KRCC1-4	lncRNA	1	3	5	1	0	4	4	1	2	2	4	1	3	6	3	2	9	1	3	2	5	2	1	1	3	5	1	4	4	2	1	1	9	2	1	0	2	4	2	2
LINC-KRCC1-5	lncRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KREMEN1-1	lncRNA	0	0	4	1	0	0	0	1	3	0	1	1	0	0	2	4	2	1	3	1	2	0	4	0	1	4	3	4	0	2	0	1	5	0	3	0	0	3	1	0
LINC-KRR1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRR1-2	lncRNA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	1	2	0	0	4	0	0	11
LINC-KRT13-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT17-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT17-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT2-1	protein_coding	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT24-1	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1
LINC-KRT24-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT24-3	lncRNA	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
LINC-KRT28-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT28-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT32-1	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT33A-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT7-1	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	0	0	2	1	1	1	1	2	0	2	0	5	0	0	0
LINC-KRT72-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT73-1	protein_coding	1	0	0	1	4	0	2	0	1	0	0	0	3	0	0	15	0	1	3	5	1	0	2	0	13	0	1	5	0	0	1	1	1	0	2	0	1	0	0	0
LINC-KRT74-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT76-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT77-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT77-2	lncRNA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LINC-KRT78-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRT8-1	lncRNA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
LINC-KRT80-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
LINC-KRT9-1	protein_coding	7	8	10	2	3	3	3	5	3	5	7	8	0	5	7	0	3	3	8	8	0	2	1	1	8	4	0	1	1	2	1	4	1	3	4	0	0	4	2	0
LINC-KRTAP15-1-1	protein_coding	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP17-1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP19-8-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP19-8-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP2-4-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP21-1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP21-2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP24-1-1	lncRNA	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-KRTAP3-1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-11-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-11-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-5-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC-KRTAP5-5-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
